game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
8.680,14.506,0.955,-9.159,1.873,1.027,0.872,2.801,0.000,1.496,1.551,3.923,4.202,2.544,1.647,4.534,2.794,0.000,3.106,0.000,3.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.004,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,0.466,-8.694,0.990,5.015,4.697,4.726,5.282,4.712,4.711,2.198,6.282,5.083,1.570,0.000,0.000,1.093,-8.499,0.991,5.015,4.701,4.723,
8.780,14.606,0.923,-9.063,1.943,1.016,0.868,2.771,4.723,1.474,1.584,0.000,3.974,2.461,0.000,3.993,2.640,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,0.403,-8.634,0.990,5.084,4.698,4.724,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,1.015,-8.395,0.991,5.084,4.703,4.721,
8.880,14.706,0.877,-8.954,2.046,1.005,1.091,2.786,0.000,1.470,1.626,0.000,4.196,2.374,0.000,2.890,2.478,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.282,1.199,4.712,0.000,0.000,0.315,-8.580,0.990,5.187,4.702,4.721,5.282,4.712,4.713,2.198,6.282,5.083,1.571,0.000,0.000,0.899,-8.280,0.991,5.187,4.705,4.718,
8.977,14.803,0.839,-8.884,2.122,1.013,1.062,2.358,0.000,1.482,1.657,0.000,4.127,1.904,0.000,3.104,2.388,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,0.251,-8.554,0.990,5.263,4.704,4.719,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.810,-8.210,0.991,5.263,4.706,4.717,
9.080,14.906,0.773,-8.783,2.225,1.019,0.964,2.536,0.000,1.491,1.763,0.000,3.659,1.905,0.000,2.751,2.285,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,0.154,-8.516,0.990,5.367,4.705,4.718,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.674,-8.116,0.991,5.366,4.707,4.716,
9.180,15.006,0.723,-8.720,2.292,1.014,0.990,0.000,0.000,1.500,1.869,0.000,3.448,1.924,0.000,2.566,2.233,0.000,2.720,2.912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,0.088,-8.494,0.990,5.433,4.705,4.717,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.581,-8.061,0.991,5.433,4.707,4.715,
9.280,15.106,0.642,-8.633,2.397,1.011,1.039,4.874,3.909,1.739,2.110,0.000,3.207,3.262,4.300,2.336,2.182,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-0.014,-8.475,0.990,5.538,4.706,4.716,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.431,-7.993,0.991,5.538,4.708,4.715,
9.380,15.206,0.582,-8.580,2.468,1.013,1.035,4.519,3.833,1.708,2.359,0.000,3.093,0.000,3.736,1.778,2.166,0.000,2.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-0.083,-8.469,0.990,5.610,4.706,4.715,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.326,-7.956,0.991,5.609,4.708,4.714,
9.480,15.306,0.486,-8.508,2.574,1.015,1.015,4.090,1.528,1.668,2.996,4.633,2.982,0.000,3.134,2.069,2.170,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-0.187,-8.468,0.990,5.715,4.707,4.714,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.166,-7.915,0.991,5.715,4.708,4.714,
9.580,15.406,0.401,-8.456,2.661,1.014,1.009,4.007,1.365,1.640,4.234,4.800,2.483,0.000,2.774,1.981,2.176,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,-0.274,-8.475,0.990,5.802,4.707,4.714,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,0.030,-7.893,0.991,5.802,4.709,4.713,
9.678,15.504,0.329,-8.421,2.731,1.013,1.013,4.934,1.255,1.620,0.000,0.000,2.479,0.000,2.550,1.928,1.898,0.000,2.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,-0.342,-8.486,0.990,5.872,4.707,4.713,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.080,-7.884,0.991,5.872,4.709,4.713,
9.780,15.606,0.218,-8.376,2.785,1.013,0.013,0.000,1.166,1.583,0.000,4.802,2.543,0.000,2.380,1.876,1.912,0.000,2.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-0.449,-8.480,0.990,5.930,4.707,4.713,5.281,4.711,4.709,2.198,6.282,5.083,1.570,0.000,0.000,-0.220,-7.865,0.990,5.930,4.708,4.713,
9.874,15.700,0.125,-8.341,2.785,1.010,6.270,0.000,1.143,1.297,0.000,4.963,2.643,0.000,1.776,1.842,1.870,0.000,2.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.542,-8.444,0.990,5.927,4.707,4.713,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.313,-7.829,0.990,5.928,4.707,4.714,
9.980,15.806,0.032,-8.306,2.786,1.011,6.269,0.000,1.120,0.823,0.000,0.000,2.742,0.000,2.292,1.807,4.216,0.000,2.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.635,-8.409,0.990,5.928,4.707,4.713,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.406,-7.794,0.990,5.928,4.707,4.714,
10.080,15.906,-0.061,-8.272,2.786,1.013,6.268,0.000,1.097,0.806,0.000,0.000,2.841,4.882,2.248,1.772,4.087,0.000,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.728,-8.375,0.990,5.928,4.707,4.713,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.500,-7.760,0.990,5.928,4.707,4.714,
10.180,16.006,-0.155,-8.237,2.785,1.012,6.195,0.000,2.972,0.789,1.955,0.000,2.942,4.960,2.205,1.738,4.043,0.000,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,-0.821,-8.340,0.990,5.928,4.708,4.713,5.281,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-0.593,-7.725,0.990,5.928,4.707,4.714,
10.280,16.106,-0.229,-8.209,2.756,1.012,5.462,0.000,3.036,0.779,1.857,0.000,3.056,0.000,2.221,1.712,3.932,0.000,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.567,1.565,4.084,6.282,1.199,4.711,0.000,0.000,-0.899,-8.295,0.990,5.902,4.708,4.712,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,-0.653,-7.686,0.990,5.902,4.707,4.713,
10.380,16.206,-0.339,-8.161,2.625,1.010,4.890,3.151,2.937,0.789,0.806,0.000,3.840,0.000,2.445,1.692,1.506,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-1.014,-8.157,0.990,5.769,4.707,4.714,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-0.690,-7.586,0.991,5.768,4.708,4.713,
10.480,16.306,-0.407,-8.121,2.544,1.007,5.559,3.100,2.846,0.811,0.786,0.000,4.122,0.000,2.623,1.683,1.412,0.000,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.004,1.570,1.570,4.085,6.280,1.199,4.712,0.000,0.000,-1.079,-8.060,0.990,5.684,4.706,4.715,5.282,4.712,4.712,2.198,6.281,5.083,1.571,0.000,0.000,-0.710,-7.518,0.991,5.684,4.708,4.714,
10.580,16.406,-0.505,-8.053,2.530,1.013,6.273,3.010,2.747,1.779,0.793,0.000,4.281,0.000,2.558,1.619,1.333,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.177,-7.984,0.990,5.672,4.706,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.800,-7.446,0.990,5.672,4.707,4.715,
10.676,16.502,-0.571,-8.007,2.531,1.013,6.269,2.929,2.681,3.102,0.801,0.000,4.357,0.000,2.479,1.571,0.000,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.242,-7.939,0.990,5.673,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.866,-7.401,0.990,5.673,4.707,4.715,
10.780,16.606,-0.669,-7.939,2.533,1.011,6.262,2.808,0.000,2.980,0.811,0.000,4.473,0.000,2.362,1.499,0.000,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.340,-7.871,0.990,5.674,4.706,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.965,-7.333,0.990,5.674,4.707,4.715,
10.876,16.702,-0.750,-7.882,2.534,1.011,6.260,2.708,0.000,2.877,0.820,0.000,4.569,0.000,2.267,0.983,0.000,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.422,-7.815,0.990,5.675,4.706,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.047,-7.277,0.990,5.675,4.707,4.715,
10.980,16.806,-0.832,-7.825,2.534,1.012,6.261,2.609,0.000,2.775,0.829,0.000,4.666,0.000,2.171,1.380,0.000,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.503,-7.759,0.990,5.676,4.707,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.129,-7.220,0.990,5.676,4.707,4.715,
11.069,16.895,-0.914,-7.768,2.535,1.012,6.261,2.509,0.000,2.672,0.888,1.288,4.763,0.000,2.076,1.010,0.000,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.585,-7.703,0.990,5.677,4.707,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.211,-7.163,0.990,5.677,4.707,4.715,
11.180,17.006,-0.996,-7.712,2.536,1.011,6.262,2.409,0.000,2.568,1.272,1.303,4.861,0.000,1.982,0.951,0.000,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-1.667,-7.646,0.990,5.678,4.707,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.294,-7.107,0.990,5.678,4.707,4.715,
11.270,17.096,-1.077,-7.655,2.536,1.012,6.246,2.311,0.000,2.303,1.556,1.316,4.960,0.000,1.889,0.892,3.703,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,-1.749,-7.590,0.990,5.678,4.707,4.715,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,-1.376,-7.051,0.990,5.679,4.706,4.715,
11.380,17.206,-1.159,-7.598,2.500,1.012,5.382,2.269,0.000,2.349,1.632,1.273,0.000,0.000,1.885,0.842,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.567,1.565,4.084,6.282,1.199,4.711,0.000,0.000,-1.829,-7.511,0.990,5.646,4.707,4.714,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,-1.437,-6.985,0.990,5.646,4.706,4.715,
11.480,17.306,-1.223,-7.550,2.415,1.011,4.895,2.343,0.000,2.384,1.734,1.177,0.000,0.000,2.053,0.817,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.566,4.085,6.281,1.199,4.712,0.000,0.000,-1.883,-7.406,0.990,5.560,4.706,4.715,5.282,4.710,4.709,2.197,6.282,5.083,1.570,0.000,0.000,-1.447,-6.914,0.991,5.559,4.707,4.715,
11.580,17.406,-1.309,-7.467,2.276,1.007,5.163,2.558,4.398,2.122,3.383,1.220,0.000,0.000,2.496,0.780,4.037,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-1.941,-7.232,0.990,5.419,4.705,4.717,5.282,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-1.442,-6.806,0.991,5.418,4.707,4.716,
11.680,17.506,-1.372,-7.390,2.192,1.015,5.421,2.731,2.990,2.180,2.854,1.561,0.000,0.000,2.881,0.730,4.101,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,-1.982,-7.103,0.990,5.335,4.704,4.718,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.449,-6.720,0.991,5.335,4.705,4.717,
11.780,17.606,-1.429,-7.308,2.115,1.018,5.339,2.952,1.804,4.879,2.287,1.852,0.000,4.736,3.443,0.668,4.523,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-2.016,-6.974,0.990,5.259,4.703,4.719,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.454,-6.634,0.990,5.258,4.704,4.719,
11.880,17.706,-1.479,-7.221,2.026,1.010,5.231,2.608,1.703,0.000,2.485,1.955,1.795,4.608,4.874,0.678,3.568,0.000,1.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-2.034,-6.838,0.990,5.170,4.701,4.721,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.445,-6.548,0.991,5.170,4.703,4.720,
11.962,17.788,-1.520,-7.131,1.935,1.010,5.262,2.404,1.743,0.000,2.274,2.082,1.677,0.000,4.417,0.678,3.543,0.000,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-2.039,-6.698,0.990,5.079,4.699,4.724,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.425,-6.464,0.991,5.078,4.700,4.723,
12.080,17.906,-1.554,-7.037,1.847,1.016,5.294,2.744,1.809,4.646,2.082,4.070,1.612,0.000,0.000,0.676,3.183,0.000,1.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-2.032,-6.561,0.990,4.991,4.695,4.728,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.401,-6.381,0.991,4.991,4.697,4.726,
12.165,17.991,-1.580,-6.940,1.761,1.014,5.297,4.762,1.907,4.044,2.283,3.596,1.860,0.000,0.000,0.670,2.703,0.000,1.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-2.015,-6.425,0.990,4.905,4.687,4.736,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.371,-6.300,0.991,4.905,4.689,4.734,
12.280,18.106,-1.597,-6.842,1.674,1.011,5.269,4.032,2.053,1.535,0.000,2.961,2.327,0.000,0.000,0.659,0.000,0.000,1.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-1.985,-6.290,0.990,4.818,4.666,4.757,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.333,-6.222,0.991,4.817,4.671,4.753,
12.373,18.199,-1.604,-6.763,1.603,1.012,5.270,3.394,2.215,1.443,4.892,2.648,2.396,0.000,0.000,0.648,4.738,0.000,1.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,-1.953,-6.185,0.990,4.747,4.573,4.850,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,-1.297,-6.163,0.991,4.746,4.585,4.839,
12.480,18.306,-1.605,-6.643,1.508,1.015,5.712,3.326,2.093,1.487,0.000,2.686,2.519,0.000,0.000,0.629,4.866,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.000,1.004,1.569,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-1.895,-6.035,0.990,4.776,1.649,1.492,5.282,4.712,4.712,2.198,6.281,5.083,1.570,0.000,0.000,-1.240,-6.075,0.991,4.776,1.635,1.506,
12.576,18.402,-1.599,-6.563,1.496,1.012,6.283,3.274,1.981,1.500,0.000,2.652,2.601,0.000,0.000,0.621,4.813,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,-1.882,-5.951,0.990,4.789,1.635,1.506,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-1.228,-6.000,0.990,4.788,1.628,1.513,
