game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
8.340,13.760,1.411,-8.965,0.937,1.008,5.254,2.558,2.465,3.090,0.000,2.210,2.693,0.000,2.699,1.251,0.000,0.000,2.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,1.494,-8.295,0.990,5.345,1.579,1.563,5.282,4.711,4.711,2.197,6.281,5.083,1.570,0.000,0.000,2.023,-8.684,0.991,5.346,1.577,1.565,
8.440,13.860,1.471,-8.886,0.857,1.018,5.423,3.108,2.391,2.830,0.000,2.418,2.530,0.000,2.923,1.222,0.000,0.000,2.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,1.607,-8.225,0.990,5.424,1.578,1.564,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.104,-8.654,0.991,5.424,1.578,1.565,
8.527,13.947,1.552,-8.797,0.761,1.014,5.275,3.272,2.327,2.577,0.000,2.099,2.397,0.000,3.306,1.187,0.000,0.000,2.229,0.000,0.000,0.000,3.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,1.751,-8.152,0.990,5.520,1.577,1.565,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.204,-8.627,0.991,5.521,1.577,1.565,
8.640,14.060,1.610,-8.743,0.688,1.009,5.226,3.459,2.305,2.433,0.000,2.130,2.323,0.000,3.740,1.169,0.000,0.000,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,1.856,-8.114,0.990,5.593,1.577,1.565,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.273,-8.621,0.991,5.594,1.576,1.566,
8.737,14.158,1.705,-8.670,0.579,1.013,5.276,3.860,2.303,2.264,3.095,2.761,2.463,0.000,4.168,1.141,0.000,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.569,1.567,4.085,6.281,1.199,4.712,0.000,0.000,2.017,-8.071,0.990,5.702,1.577,1.566,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.377,-8.620,0.991,5.702,1.576,1.567,
8.822,14.243,1.790,-8.616,0.493,1.016,5.305,4.331,2.327,2.161,3.217,0.000,2.620,4.577,4.139,1.113,3.843,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,2.152,-8.047,0.990,5.788,1.576,1.567,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.463,-8.625,0.991,5.789,1.576,1.567,
8.940,14.360,1.860,-8.579,0.424,1.014,5.290,4.868,2.366,2.098,2.885,0.000,2.764,4.151,4.214,1.089,2.222,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,2.262,-8.036,0.990,5.857,1.576,1.567,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.532,-8.635,0.991,5.858,1.576,1.568,
9.023,14.444,1.971,-8.533,0.318,1.011,5.275,0.000,2.469,2.034,2.574,0.000,2.781,3.705,0.000,1.053,1.599,0.000,2.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,2.427,-8.036,0.990,5.963,1.576,1.568,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.633,-8.659,0.991,5.964,1.575,1.568,
9.140,14.560,2.047,-8.509,0.247,1.013,5.283,0.000,2.572,2.011,2.417,0.000,2.658,3.499,0.000,1.025,1.368,0.000,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.568,1.567,4.085,6.281,1.199,4.712,0.000,0.000,2.537,-8.045,0.990,6.034,1.576,1.568,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,2.698,-8.681,0.991,6.034,1.575,1.569,
9.220,14.641,2.164,-8.483,0.193,1.013,6.283,0.000,2.657,1.992,1.791,0.000,2.645,3.459,0.000,0.886,1.265,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.571,4.085,6.281,1.199,4.712,0.000,0.000,2.679,-8.048,0.990,6.092,1.576,1.569,5.282,4.712,4.713,2.198,6.281,5.083,1.571,0.000,0.000,2.805,-8.692,0.991,6.092,1.575,1.570,
9.326,14.746,2.261,-8.463,0.194,1.009,6.262,0.000,2.630,1.973,2.283,0.000,2.746,3.606,0.000,0.768,1.314,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,2.776,-8.028,0.990,6.089,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,2.902,-8.671,0.990,6.089,1.575,1.569,
9.440,14.860,2.339,-8.448,0.194,1.010,6.263,0.000,2.608,1.957,2.266,0.000,2.826,3.723,0.000,0.785,1.353,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,2.854,-8.012,0.990,6.089,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,2.980,-8.656,0.990,6.089,1.575,1.569,
9.540,14.960,2.437,-8.429,0.195,1.013,6.264,0.000,2.581,1.938,2.245,0.000,2.928,3.870,0.000,0.808,1.402,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,2.951,-7.992,0.990,6.088,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.078,-8.636,0.990,6.088,1.575,1.569,
9.620,15.041,2.554,-8.406,0.195,1.012,6.263,0.000,2.548,1.914,2.219,0.000,3.049,4.046,0.000,0.835,1.461,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.068,-7.969,0.990,6.087,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.196,-8.612,0.990,6.087,1.575,1.569,
9.740,15.160,2.632,-8.390,0.196,1.011,6.264,0.000,2.526,1.899,2.201,0.000,3.130,4.164,0.000,0.739,1.501,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.146,-7.953,0.990,6.087,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.274,-8.596,0.990,6.087,1.575,1.569,
9.832,15.252,2.749,-8.367,0.197,1.012,6.264,0.000,2.494,1.875,2.175,4.027,3.251,4.340,0.768,0.730,1.561,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.263,-7.929,0.990,6.086,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.391,-8.573,0.990,6.086,1.575,1.569,
9.940,15.360,2.827,-8.351,0.197,1.012,6.264,0.000,2.472,1.416,2.158,3.991,3.332,4.457,0.784,0.748,1.532,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.341,-7.914,0.990,6.086,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.469,-8.557,0.990,6.086,1.575,1.569,
10.040,15.460,2.925,-8.332,0.198,1.012,6.264,0.000,2.445,1.840,2.135,3.641,3.433,4.604,0.803,0.771,1.527,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.438,-7.894,0.990,6.085,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.567,-8.537,0.990,6.085,1.575,1.569,
10.123,15.543,3.042,-8.308,0.198,1.011,6.264,0.000,2.413,1.816,2.109,3.948,3.554,4.781,0.827,0.798,3.436,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.555,-7.870,0.990,6.085,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.684,-8.513,0.990,6.085,1.575,1.569,
10.238,15.659,3.120,-8.293,0.198,1.012,6.265,0.000,2.391,1.800,2.091,4.032,3.635,4.898,0.711,0.816,3.350,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,3.633,-7.854,0.990,6.084,1.576,1.569,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,3.762,-8.497,0.990,6.084,1.575,1.569,
10.340,15.760,3.218,-8.273,0.192,1.012,5.936,0.000,2.378,1.782,2.060,4.149,3.716,0.000,0.732,0.836,3.252,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.567,4.084,6.281,1.199,4.712,0.000,0.000,3.732,-7.836,0.990,6.088,1.575,1.569,5.281,4.710,4.709,2.197,6.282,5.083,1.570,0.000,0.000,3.859,-8.480,0.990,6.088,1.576,1.569,
10.440,15.860,3.316,-8.255,0.119,1.013,5.019,0.000,1.891,1.781,1.960,3.814,4.179,4.786,0.758,0.824,3.353,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.568,1.565,4.084,6.281,1.199,4.711,0.000,0.000,3.861,-7.856,0.990,6.160,1.576,1.568,5.282,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,3.940,-8.508,0.990,6.161,1.576,1.569,
10.540,15.960,3.415,-8.246,0.032,1.012,5.809,0.000,2.772,1.805,1.405,2.491,0.000,4.569,0.784,0.805,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.571,4.085,6.280,1.199,4.712,0.000,0.000,3.993,-7.900,0.990,6.253,1.576,1.570,5.282,4.712,4.713,2.198,6.281,5.083,1.571,0.000,0.000,4.014,-8.555,0.991,6.253,1.575,1.570,
10.624,16.044,3.534,-8.242,0.026,1.011,6.269,0.000,2.786,1.805,1.453,3.227,0.000,4.701,0.788,0.807,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.115,-7.898,0.990,6.257,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.132,-8.554,0.990,6.257,1.575,1.570,
10.725,16.145,3.634,-8.240,0.027,1.011,6.266,0.000,2.778,1.801,1.866,3.227,0.000,4.830,0.791,0.810,3.160,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.214,-7.895,0.990,6.256,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.232,-8.551,0.990,6.256,1.575,1.570,
10.821,16.242,3.733,-8.237,0.028,1.012,6.260,0.000,2.771,1.798,1.863,3.226,0.000,4.959,0.794,0.813,3.039,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.313,-7.892,0.990,6.255,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.331,-8.548,0.990,6.255,1.575,1.570,
10.940,16.360,3.813,-8.235,0.029,1.012,6.261,0.000,2.765,1.795,1.861,3.225,0.000,1.459,0.796,0.816,2.942,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.392,-7.889,0.990,6.254,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.411,-8.545,0.990,6.254,1.575,1.570,
11.040,16.460,3.912,-8.232,0.030,1.012,6.262,0.000,2.758,1.792,1.859,3.224,0.000,1.463,0.799,0.819,2.724,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.492,-7.886,0.990,6.253,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.511,-8.542,0.990,6.253,1.575,1.570,
11.140,16.560,4.012,-8.229,0.030,1.011,6.263,4.994,2.751,1.789,1.856,3.222,0.000,1.254,0.802,0.769,2.604,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.591,-7.882,0.990,6.253,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.611,-8.538,0.990,6.253,1.575,1.570,
11.240,16.660,4.111,-8.226,0.031,1.012,6.263,4.894,2.744,1.785,1.853,3.219,0.000,1.258,0.805,0.773,2.484,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.690,-7.879,0.990,6.252,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.710,-8.535,0.990,6.252,1.575,1.570,
11.340,16.760,4.211,-8.223,0.031,1.012,6.263,4.795,2.737,1.782,1.850,3.216,0.000,1.262,0.808,0.000,1.669,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.789,-7.876,0.990,6.251,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.810,-8.531,0.990,6.251,1.575,1.570,
11.440,16.860,4.310,-8.220,0.032,1.012,6.264,4.695,2.730,1.322,1.847,3.213,0.000,1.267,0.811,0.000,1.549,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.889,-7.872,0.990,6.251,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.910,-8.528,0.990,6.251,1.575,1.570,
11.540,16.960,4.410,-8.216,0.033,1.012,6.265,4.596,0.000,1.775,1.844,3.210,0.000,1.271,0.814,0.000,1.430,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.988,-7.869,0.990,6.250,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.009,-8.524,0.990,6.250,1.575,1.570,
11.640,17.060,4.509,-8.213,0.033,1.012,6.265,4.497,3.423,1.771,1.841,3.206,0.000,1.275,0.765,0.000,1.342,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.087,-7.865,0.990,6.250,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.109,-8.521,0.990,6.250,1.575,1.570,
11.740,17.160,4.609,-8.210,0.034,1.012,6.265,4.397,3.343,1.767,1.838,3.203,0.000,1.280,0.769,0.000,1.349,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.186,-7.861,0.990,6.249,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.209,-8.517,0.990,6.249,1.575,1.570,
11.833,17.253,4.728,-8.206,0.034,1.012,6.265,4.278,2.116,1.763,1.834,3.198,0.000,1.286,4.117,0.000,1.449,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.306,-7.857,0.990,6.249,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.328,-8.513,0.990,6.249,1.575,1.570,
11.940,17.360,4.808,-8.203,0.034,1.011,6.265,4.198,2.014,1.760,1.831,3.195,0.000,1.289,4.418,0.000,1.455,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.385,-7.854,0.990,6.248,1.576,1.570,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.408,-8.510,0.990,6.248,1.575,1.570,
12.040,17.460,4.907,-8.200,0.032,1.012,6.104,4.098,1.996,1.757,1.826,2.352,0.000,1.298,4.752,0.000,1.457,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.004,1.568,1.568,4.084,6.281,1.199,4.712,0.000,0.000,5.485,-7.851,0.990,6.249,1.575,1.569,5.281,4.710,4.710,2.197,6.282,5.083,1.570,0.000,0.000,5.507,-8.506,0.990,6.249,1.576,1.570,
12.140,17.560,5.007,-8.197,6.260,1.013,5.243,3.993,4.927,1.784,1.787,2.920,0.000,1.405,4.278,0.000,1.349,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.005,1.568,1.566,4.084,6.281,1.199,4.712,0.000,0.000,5.603,-7.880,0.990,0.019,1.575,1.569,5.281,4.710,4.708,2.197,6.282,5.083,1.570,0.000,0.000,5.589,-8.536,0.990,0.020,1.576,1.569,
12.225,17.645,5.126,-8.203,6.188,1.014,6.135,2.682,4.555,1.838,1.756,2.669,0.000,1.559,3.850,0.000,1.223,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.570,1.571,4.085,6.281,1.199,4.712,0.000,0.000,5.744,-7.933,0.990,0.097,1.576,1.571,5.282,4.712,4.713,2.198,6.281,5.083,1.571,0.000,0.000,5.682,-8.586,0.991,0.097,1.575,1.571,
